season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
1975,Fly Williams,SG,21,1,SSL,71,1239,297,643,0.462,2,0.683,181,142,64,10,665
1975,Foots Walker,PG,23,1,CLE,72,1070,111,275,0.404,NA,0.684,146,192,80,7,302
1975,Frank Kendrick,SF,24,1,GSW,24,121,31,77,0.403,NA,0.818,36,6,11,3,80
1975,Fred Brown,SG,26,4,SEA,81,2669,737,1537,0.48,NA,0.831,343,284,187,14,1700
1975,Fred Carter,PG,29,6,PHI,77,3046,715,1598,0.447,NA,0.738,340,336,82,20,1686
1975,Fred Foster,SF,28,7,CLE,73,1136,217,521,0.417,NA,0.711,110,103,22,2,503
1975,Fred Saunders,SF,23,1,PHO,69,1059,176,406,0.433,NA,0.695,253,80,41,15,418
1975,Freddie Boyd,PG,24,3,PHI,66,1362,205,495,0.414,NA,0.478,89,161,43,4,465
1975,Freddie Lewis,PG-SG,31,9,TOT,69,2790,579,1232,0.47,18,0.843,265,367,147,3,1531
1975,Freddie Lewis,SG,31,9,MMS,6,227,45,111,0.405,1,0.938,20,19,10,0,106
1975,Freddie Lewis,PG,31,9,SSL,63,2563,534,1121,0.476,17,0.84,245,348,137,3,1425
1975,Gail Goodrich,SG,31,10,LAL,72,2668,656,1429,0.459,NA,0.841,219,420,102,6,1630
1975,Gar Heard,PF,26,5,BUF,67,2148,318,819,0.388,NA,0.564,666,190,106,120,742
1975,Gary Brokaw,SG,21,1,MIL,73,1639,234,514,0.455,NA,0.685,147,221,31,18,594
1975,Gary Melchionni,SG,24,2,PHO,68,1529,232,539,0.43,NA,0.809,187,156,48,12,578
1975,Gene Littles,PG,31,6,KEN,61,900,85,202,0.421,2,0.741,86,119,52,4,215
1975,Gene Moore,C,29,7,SSL,13,108,13,32,0.406,0,1,42,5,4,7,30
1975,Geoff Petrie,PG,26,5,POR,80,3109,602,1319,0.456,NA,0.839,209,424,81,13,1465
1975,George Adams,SF,25,3,SDA,75,1605,310,622,0.498,1,0.849,327,126,44,36,694
1975,George Carter,SF,31,7,MMS,82,3066,590,1354,0.436,10,0.795,581,255,92,33,1508
1975,George Gervin,SF,22,3,SAA,84,3113,784,1655,0.474,17,0.83,697,207,131,138,1965
1975,George Irvine,SF,26,5,VIR,59,1522,311,589,0.528,13,0.848,203,108,32,12,774
1975,George Johnson,C,26,3,GSW,82,1439,152,319,0.476,NA,0.659,574,67,32,136,364
1975,George Karl,PG,23,2,SAA,82,1629,261,534,0.489,4,0.774,155,334,96,7,663
1975,George McGinnis,PF,24,4,INA,79,3193,873,1934,0.451,62,0.724,1126,495,206,56,2353
1975,George Thompson,SG,27,6,MIL,73,1983,306,691,0.443,NA,0.785,181,225,66,6,780
1975,George Trapp,PF,26,4,DET,78,1472,288,652,0.442,NA,0.756,276,63,37,14,675
1975,Gerald Govan,PF,33,8,UTS,84,2791,239,602,0.397,1,0.79,601,230,72,36,562
1975,Glen Combs,SG,28,7,VIR,13,190,23,67,0.343,6,0.889,11,23,4,2,76
1975,Glenn McDonald,SF,22,1,BOS,62,395,70,182,0.385,NA,0.757,68,24,8,5,168
1975,Goo Kennedy,SF,25,4,SSL,74,1532,281,536,0.524,1,0.725,373,59,64,10,692
1975,Greg Jackson,SG,22,1,TOT,49,802,73,176,0.415,NA,0.581,69,96,23,9,182
1975,Greg Jackson,SG,22,1,NYK,5,27,4,10,0.4,NA,NA,2,3,0,0,8
1975,Greg Jackson,SG,22,1,PHO,44,775,69,166,0.416,NA,0.581,67,93,23,9,174
1975,Greg Lee,PG,23,1,SDA,5,63,8,15,0.533,0,1,3,13,4,0,18
1975,Greg Smith,SF,28,7,POR,55,519,71,146,0.486,NA,0.667,89,27,22,6,174
1975,Gus Bailey,SG,23,1,HOU,47,446,51,126,0.405,NA,0.488,82,59,17,16,122
1975,Gus Gerard,SF,21,1,SSL,84,2702,554,1220,0.454,1,0.738,655,189,63,111,1315
1975,Hank Finkel,C,32,9,BOS,62,518,52,129,0.403,NA,0.535,112,32,7,3,127
1975,Hank Williams,SF,22,1,UTS,39,454,71,163,0.436,3,0.783,89,25,14,4,163
1975,Happy Hairston,PF,32,11,LAL,74,2283,271,536,0.506,NA,0.801,946,173,52,11,759
1975,Harthorne Wingo,PF,27,3,NYK,82,1686,233,506,0.46,NA,0.754,456,84,48,35,607
1975,Harvey Catchings,C,23,1,PHI,37,528,41,74,0.554,NA,0.64,153,21,10,60,98
1975,Henry Bibby,PG,25,3,TOT,75,1400,270,619,0.436,NA,0.725,137,181,54,3,677
1975,Henry Bibby,PG,25,3,NYK,47,876,179,400,0.448,NA,0.719,87,105,29,3,427
1975,Henry Bibby,PG,25,3,NOJ,28,524,91,219,0.416,NA,0.731,50,76,25,0,250
1975,Herm Gilliam,SG,28,6,ATL,60,1393,314,736,0.427,NA,0.832,204,170,77,13,722
1975,Howard Porter,SF,26,4,TOT,58,1163,201,412,0.488,NA,0.835,254,19,23,26,468
1975,Howard Porter,SF,26,4,NYK,17,133,13,36,0.361,NA,0.778,38,2,3,1,33
1975,Howard Porter,SF,26,4,DET,41,1030,188,376,0.5,NA,0.843,216,17,20,25,435
1975,Jack Marin,SF,30,9,BUF,81,2147,380,836,0.455,NA,0.869,363,133,51,16,953
1975,Jamaal Wilkes,SF,21,1,GSW,82,2515,502,1135,0.442,NA,0.734,671,183,107,22,1164
1975,James Silas,PG,25,3,SAA,82,3105,578,1136,0.509,0,0.885,310,398,111,17,1586
1975,Jan van Breda Kolff,SF,23,1,DNA,84,1639,155,342,0.453,0,0.839,358,181,48,43,487
1975,Jeff Mullins,SG,32,11,GSW,66,1141,234,514,0.455,NA,0.816,123,153,57,14,539
1975,Jerry Sloan,SG,32,10,CHI,78,2577,380,865,0.439,NA,0.748,538,161,171,17,953
1975,Jesse Dark,SG,23,1,NYK,47,401,74,157,0.471,NA,0.55,37,30,3,1,170
1975,Jim Ard,C,26,5,BOS,59,719,89,266,0.335,NA,0.738,199,40,13,32,226
1975,Jim Barnett,SG,30,9,TOT,73,1776,285,652,0.437,NA,0.836,179,176,47,16,769
1975,Jim Barnett,SG,30,9,NOJ,45,1238,215,480,0.448,NA,0.83,128,137,35,16,586
1975,Jim Barnett,SG,30,9,NYK,28,538,70,172,0.407,NA,0.86,51,39,12,0,183
1975,Jim Bradley,PF,22,2,KEN,56,922,144,327,0.44,0,0.738,284,68,27,30,364
1975,Jim Brewer,PF,23,2,CLE,82,1991,291,639,0.455,NA,0.648,509,128,77,43,685
1975,Jim Chones,C,25,3,CLE,72,2427,446,916,0.487,NA,0.679,677,132,49,120,1044
1975,Jim Cleamons,PG,25,4,CLE,74,2691,369,768,0.48,NA,0.796,329,381,84,21,882
1975,Jim Davis,C,33,8,DET,79,1078,118,260,0.454,NA,0.726,285,90,50,36,321
1975,Jim Eakins,PF,28,7,UTS,84,2566,380,756,0.503,0,0.836,604,146,57,85,1051
1975,Jim Fox,C,31,8,SEA,75,1766,253,540,0.469,NA,0.802,491,137,48,17,676
1975,Jim McMillian,SF,26,5,BUF,62,2132,347,695,0.499,NA,0.84,385,156,69,15,888
1975,Jim O'Brien,SF,23,2,MMS,47,611,88,203,0.433,6,0.783,121,81,38,23,229
1975,Jim Owens,SF,24,2,PHO,41,432,56,145,0.386,NA,0.75,43,49,16,2,124
1975,Jim Price,PG,25,3,TOT,50,1870,317,717,0.442,NA,0.871,198,286,111,24,803
1975,Jim Price,PG,25,3,LAL,9,339,75,167,0.449,NA,0.911,43,63,21,3,191
1975,Jim Price,PG,25,3,MIL,41,1531,242,550,0.44,NA,0.859,155,223,90,21,612
1975,Jim Washington,PF,31,10,TOT,80,1579,191,421,0.454,NA,0.667,390,111,34,26,444
1975,Jim Washington,PF,31,10,ATL,38,905,114,259,0.44,NA,0.745,193,68,23,13,269
1975,Jim Washington,PF,31,10,BUF,42,674,77,162,0.475,NA,0.553,197,43,11,13,175
1975,Jimmy Foster,PG,23,1,SSL,41,806,78,209,0.373,0,0.794,75,143,39,5,183
1975,Jimmy Jones,PG,30,8,WSB,73,1424,207,400,0.518,NA,0.725,137,162,76,10,517
1975,Jimmy O'Brien,PG,24,4,SDA,79,2036,210,525,0.4,4,0.88,186,443,89,2,549
1975,Jimmy Walker,SG,30,8,KCO,81,3122,553,1164,0.475,NA,0.855,239,226,85,13,1353
1975,Jo Jo White,PG,28,6,BOS,82,3220,658,1440,0.457,NA,0.834,311,458,128,17,1502
1975,Joe Caldwell,SF,33,11,SSL,25,841,161,326,0.494,3,0.448,111,128,49,10,364
1975,Joe Hamilton,PG,26,5,KEN,9,124,15,40,0.375,3,0.833,11,21,4,0,38
1975,John Block,PF,30,9,TOT,54,939,159,346,0.46,NA,0.792,232,51,42,32,432
1975,John Block,PF,30,9,NOJ,4,57,9,29,0.31,NA,0.9,18,7,4,1,27
1975,John Block,PF,30,9,CHI,50,882,150,317,0.473,NA,0.784,214,44,38,31,405
1975,John Brisker,SG,27,6,SEA,21,276,60,141,0.426,NA,0.857,33,19,7,3,162
1975,John Brown,SF,23,2,ATL,73,1986,315,684,0.461,NA,0.74,434,133,54,15,815
1975,John Drew,PF,20,1,ATL,78,2289,527,1230,0.428,NA,0.713,836,138,119,39,1442
1975,John Gianelli,C,24,3,NYK,80,2797,343,726,0.472,NA,0.692,689,163,38,118,821
1975,John Havlicek,SF,34,13,BOS,82,3132,642,1411,0.455,NA,0.87,484,432,110,16,1573
1975,John Hummer,PF,26,5,SEA,43,568,41,108,0.38,NA,0.275,104,38,8,7,96
1975,John Johnson,SF,27,5,POR,80,2540,527,1082,0.487,NA,0.784,501,240,75,39,1290
1975,John Mengelt,SG,25,4,DET,80,1995,336,701,0.479,NA,0.851,191,201,72,4,883
1975,John Roche,PG-SG,25,4,TOT,58,1387,241,509,0.473,13,0.802,93,191,49,7,580
1975,John Roche,SG,25,4,KEN,19,258,29,79,0.367,1,0.833,9,34,8,1,74
1975,John Roche,PG,25,4,UTS,39,1129,212,430,0.493,12,0.795,84,157,41,6,506
1975,John Tschogl,SF,24,3,PHI,39,623,53,148,0.358,NA,0.591,111,30,25,25,119
1975,John Wetzel,SG,30,6,ATL,63,785,87,204,0.426,NA,0.883,114,77,51,8,242
1975,John Williamson,SG,23,2,NYA,75,1872,370,768,0.482,3,0.837,149,197,61,23,866
1975,Johnny Neumann,SG,23,4,TOT,52,931,186,445,0.418,21,0.693,89,135,26,11,445
1975,Johnny Neumann,SG,23,4,VIR,4,96,22,67,0.328,0,0.375,11,12,4,1,47
1975,Johnny Neumann,SG,23,4,INA,48,835,164,378,0.434,21,0.731,78,123,22,10,398
1975,Jon McGlocklin,SG,31,10,MIL,79,1853,323,651,0.496,NA,0.875,119,255,51,6,709
1975,Julius Erving,SF,24,4,NYA,84,3402,914,1806,0.506,29,0.799,914,462,186,157,2343
1975,Julius Keye,PF,28,6,MMS,12,233,12,47,0.255,0,0.75,55,2,4,5,30
1975,Kareem Abdul-Jabbar,C,27,6,MIL,65,2747,812,1584,0.513,NA,0.763,912,264,65,212,1949
1975,Keith Erickson,SF,30,10,PHO,49,1469,237,557,0.425,NA,0.833,243,170,50,12,604
1975,Ken Boyd,SF,22,1,NOJ,6,25,7,13,0.538,NA,0.455,5,2,3,0,19
1975,Ken Charles,SG,23,2,BUF,79,1690,240,515,0.466,NA,0.822,164,171,87,20,600
1975,Ken Durrett,SF,26,4,TOT,48,445,67,166,0.404,NA,0.596,102,18,9,8,165
1975,Ken Durrett,SF,26,4,KCO,21,175,32,78,0.41,NA,0.55,40,8,5,4,75
1975,Ken Durrett,SF,26,4,PHI,27,270,35,88,0.398,NA,0.625,62,10,4,4,90
1975,Kenny McIntosh,SF,26,4,SEA,6,101,6,29,0.207,NA,0.667,15,7,4,3,18
1975,Kermit Washington,PF,23,2,LAL,55,949,87,207,0.42,NA,0.59,350,66,25,32,246
1975,Kevin Joyce,SG,23,2,INA,81,2828,530,1245,0.426,8,0.789,163,322,107,23,1210
1975,Kevin Kunnert,C,23,2,HOU,75,1801,346,676,0.512,NA,0.686,631,108,34,84,808
1975,Kevin Porter,PG,24,3,WSB,81,2589,406,827,0.491,NA,0.704,152,650,152,11,943
1975,Kevin Restani,PF,23,1,MIL,76,1755,188,427,0.44,NA,0.714,403,119,36,19,411
1975,Kevin Stacom,SG,23,1,BOS,61,447,72,159,0.453,NA,0.879,55,49,11,3,173
1975,LaRue Martin,C,24,3,POR,81,1372,236,522,0.452,NA,0.697,408,69,33,49,571
1975,Lamar Green,C,27,6,NOJ,15,280,24,70,0.343,NA,0.45,109,16,4,5,57
1975,Lamar Green,PF,27,6,VIR,51,856,115,270,0.426,0,0.741,255,47,13,25,270
1975,Larry Finch,SG,23,2,MMS,63,1888,264,593,0.445,20,0.865,143,190,52,6,663
1975,Larry Kenon,PF,22,2,NYA,84,3165,676,1327,0.509,1,0.77,900,122,107,30,1570
1975,Larry McNeill,PF,24,2,KCO,80,1749,296,645,0.459,NA,0.784,497,73,69,27,781
1975,Larry Miller,SG,28,7,UTS,5,26,3,9,0.333,0,1,1,4,1,0,9
1975,Larry Steele,SG,25,4,POR,76,2389,265,484,0.548,NA,0.836,226,287,183,16,652
1975,Lee Davis,PF,29,7,SDA,75,1838,387,733,0.528,4,0.669,492,110,40,40,891
1975,Lee Winfield,PG,27,6,BUF,68,1259,164,312,0.526,NA,0.721,126,134,43,30,377
1975,Len Elmore,C,22,1,INA,77,1414,218,523,0.417,1,0.774,395,35,67,91,509
1975,Len Kosmalski,C,23,1,KCO,67,413,33,83,0.398,NA,0.828,119,41,6,6,90
1975,Lenny Wilkens,PG,37,15,POR,65,1161,134,305,0.439,NA,0.768,120,235,77,9,420
1975,Leon Benbow,SG,24,1,CHI,39,252,35,94,0.372,NA,0.833,38,25,11,6,85
1975,Leonard Gray,PF,23,1,SEA,75,2280,378,773,0.489,NA,0.722,478,163,63,24,860
1975,Leroy Ellis,PF,34,13,PHI,82,2183,287,623,0.461,NA,0.727,582,117,44,55,646
1975,Lionel Billingy,PF,22,1,VIR,46,1022,150,351,0.427,0,0.65,280,49,40,10,393
1975,Lloyd Batts,SG,23,1,VIR,58,1317,249,680,0.366,42,0.617,197,106,73,6,598
1975,Lloyd Neal,PF,24,3,POR,82,2278,409,869,0.471,NA,0.641,687,139,43,87,1007
1975,Lou Hudson,SG,30,9,ATL,11,380,97,225,0.431,NA,0.842,47,40,13,2,242
1975,Louie Dampier,PG,30,8,KEN,83,2879,598,1195,0.5,38,0.809,211,449,92,53,1395
1975,Louie Nelson,PG,23,2,NOJ,72,1898,307,679,0.452,NA,0.768,196,178,65,6,806
1975,Lucius Allen,PG,27,6,TOT,66,2353,511,1170,0.437,NA,0.778,278,372,136,29,1260
1975,Lucius Allen,PG,27,6,MIL,10,342,68,164,0.415,NA,0.838,31,53,14,1,167
1975,Lucius Allen,PG,27,6,LAL,56,2011,443,1006,0.44,NA,0.77,247,319,122,28,1093
1975,Luke Witte,C,24,2,CLE,39,271,33,96,0.344,NA,0.613,92,15,4,22,85
1975,Mack Calvin,PG,27,6,DNA,74,2463,483,996,0.485,3,0.896,210,570,140,8,1444
1975,Marv Roberts,SF,25,4,KEN,83,1370,201,467,0.43,0,0.774,246,103,27,4,529
1975,Marvin Barnes,PF,22,1,SSL,77,3076,777,1561,0.498,0,0.67,1202,250,96,137,1849
1975,Matt Guokas,SG,30,9,CHI,82,2089,255,500,0.51,NA,0.757,139,178,45,17,588
1975,Maurice Lucas,C,22,1,SSL,80,2464,438,937,0.467,2,0.786,816,287,89,64,1058
1975,Mel Counts,C,33,11,NOJ,75,1421,217,495,0.438,NA,0.761,441,182,49,43,520
1975,Mel Daniels,C,30,8,MMS,71,1646,290,644,0.45,0,0.634,638,125,40,102,696
1975,Mel Davis,PF,24,2,NYK,62,903,154,395,0.39,NA,0.686,321,54,16,8,356
1975,Mickey Davis,SF,24,4,MIL,75,1077,174,363,0.479,NA,0.886,237,79,30,5,426
1975,Mickey Johnson,PF,22,1,CHI,38,291,53,118,0.449,NA,0.638,94,20,10,11,143
1975,Mike Bantom,SF,23,2,PHO,82,2239,418,907,0.461,NA,0.714,553,159,62,47,1021
1975,Mike Barr,SG,24,3,SSL,54,1341,136,269,0.506,0,0.683,95,176,67,14,300
1975,Mike D'Antoni,SG,23,2,KCO,67,759,69,173,0.399,NA,0.778,77,107,67,12,166
1975,Mike Gale,PG,24,4,NYA,72,1624,228,492,0.463,7,0.791,236,165,88,47,535
1975,Mike Green,C,23,2,DNA,81,2557,593,1095,0.542,0,0.738,749,101,85,174,1411
1975,Mike Jackson,PF,25,3,VIR,82,2023,382,724,0.528,1,0.786,457,82,47,19,997
1975,Mike Newlin,SG,26,4,HOU,79,2709,436,905,0.482,NA,0.869,260,403,111,7,1137
1975,Mike Riordan,SF,29,7,WSB,74,2191,520,1057,0.492,NA,0.838,284,198,72,6,1138
1975,Mike Sojourner,C,21,1,ATL,73,2129,378,775,0.488,NA,0.651,642,93,35,57,851
1975,Milt Williams,PG,29,4,SSL,4,95,11,19,0.579,0,NA,13,12,10,0,22
1975,Moses Malone,C,19,1,UTS,83,3205,591,1035,0.571,0,0.635,1209,82,85,128,1557
1975,Nate Hawthorne,SG,25,2,PHO,50,618,118,287,0.411,NA,0.649,92,39,30,21,297
1975,Nate Thurmond,C,33,12,CHI,80,2756,250,686,0.364,NA,0.589,904,328,46,195,632
1975,Nate Williams,SG,24,4,TOT,85,1945,474,988,0.48,NA,0.823,337,145,97,30,1129
1975,Nate Williams,SG,24,4,KCO,50,1131,265,584,0.454,NA,0.822,179,78,53,24,627
1975,Nate Williams,SG,24,4,NOJ,35,814,209,404,0.517,NA,0.824,158,67,44,6,502
1975,Neal Walk,C,26,6,TOT,67,1125,198,473,0.419,NA,0.819,339,123,37,23,482
1975,Neal Walk,C,26,6,NOJ,37,851,151,358,0.422,NA,0.8,262,101,30,20,366
1975,Neal Walk,C,26,6,NYK,30,274,47,115,0.409,NA,0.88,77,22,7,3,116
1975,Nick Weatherspoon,SF,24,2,WSB,82,1347,256,562,0.456,NA,0.746,346,51,65,21,615
1975,Norm Van Lier,PG,27,6,CHI,70,2590,407,970,0.42,NA,0.792,328,403,139,14,1050
1975,Ollie Johnson,SF,25,3,TOT,73,1667,203,429,0.473,NA,0.833,243,110,59,33,501
1975,Ollie Johnson,SF,25,3,NOJ,43,1159,139,299,0.465,NA,0.805,177,80,42,20,340
1975,Ollie Johnson,SF,25,3,KCO,30,508,64,130,0.492,NA,0.892,66,30,17,13,161
1975,Otto Moore,C,28,7,TOT,42,1066,118,262,0.45,NA,0.667,330,83,21,40,282
1975,Otto Moore,C,28,7,DET,2,11,1,4,0.25,NA,0.5,2,1,0,1,3
1975,Otto Moore,C,28,7,NOJ,40,1055,117,258,0.453,NA,0.672,328,82,21,39,279
1975,Owen Wells,SF,24,1,HOU,33,214,42,100,0.42,NA,0.682,35,22,9,3,99
1975,Pat Riley,SF,29,8,LAL,46,1016,219,523,0.419,NA,0.742,85,121,36,4,507
1975,Patrick McFarland,SG,23,2,DNA,70,945,200,424,0.472,2,0.788,120,116,47,5,454
1975,Paul Ruffner,C,26,4,BUF,22,103,22,47,0.468,NA,0.2,22,7,3,3,45
1975,Paul Silas,PF,31,11,BOS,82,2661,312,749,0.417,NA,0.709,1025,224,60,22,868
1975,Paul Westphal,SG,24,3,BOS,82,1581,342,670,0.51,NA,0.763,163,235,78,33,803
1975,Perry Warbington,PG,22,1,PHI,5,70,4,21,0.19,NA,1,8,16,0,0,10
1975,Pete Maravich,SG,27,5,NOJ,79,2853,655,1562,0.419,NA,0.811,422,488,120,18,1700
1975,Phil Chenier,SG,24,4,WSB,77,2869,690,1533,0.45,NA,0.825,292,248,176,58,1681
1975,Phil Hankinson,SF,23,2,BOS,3,24,6,11,0.545,NA,NA,7,2,1,0,12
1975,Phil Jackson,PF,29,7,NYK,78,2285,324,712,0.455,NA,0.763,600,136,84,53,841
1975,Phil Lumpkin,PG,23,1,POR,48,792,86,190,0.453,NA,0.769,59,177,20,3,202
1975,Phil Smith,SG,22,1,GSW,74,1055,221,464,0.476,NA,0.804,140,135,62,0,569
1975,Ralph Simpson,SG,25,5,DNA,82,2863,694,1374,0.505,1,0.754,391,442,166,19,1692
1975,Randy Denton,C,25,4,UTS,75,1482,300,597,0.503,0,0.767,473,90,29,43,692
1975,Randy Smith,SG,26,4,BUF,82,3001,610,1261,0.484,NA,0.8,344,534,137,3,1456
1975,Red Robbins,C,30,8,TOT,57,1777,307,648,0.474,3,0.866,415,114,31,31,779
1975,Red Robbins,C,30,8,KEN,4,29,12,21,0.571,0,1,11,1,2,1,30
1975,Red Robbins,C,30,8,VIR,53,1748,295,627,0.47,3,0.862,404,113,29,30,749
1975,Reggie Royals,C,24,1,SDA,2,11,2,4,0.5,0,NA,0,0,0,0,4
1975,Rich Jones,PF,28,6,SAA,83,3097,649,1480,0.439,13,0.767,645,270,88,32,1598
1975,Rick Adelman,PG,28,7,TOT,58,1074,123,291,0.423,NA,0.709,95,112,70,8,319
1975,Rick Adelman,PG,28,7,CHI,12,340,43,104,0.413,NA,0.718,26,35,16,1,114
1975,Rick Adelman,PG,28,7,NOJ,28,613,67,159,0.421,NA,0.695,55,69,47,6,175
1975,Rick Adelman,PG,28,7,KCO,18,121,13,28,0.464,NA,0.8,14,8,7,1,30
1975,Rick Barry,SF,30,9,GSW,80,3235,1028,2217,0.464,NA,0.904,456,492,228,33,2450
1975,Rick Mount,SG,28,5,MMS,26,895,181,431,0.42,20,0.863,51,79,28,7,445
1975,Rick Roberson,C,27,6,NOJ,16,339,48,108,0.444,NA,0.575,118,23,7,8,119
1975,Rod Derline,SG,22,1,SEA,58,666,142,332,0.428,NA,0.768,59,45,23,4,327
1975,Roger Brown,SF,32,8,TOT,56,1272,181,421,0.43,35,0.781,172,114,47,21,486
1975,Roger Brown,SF,32,8,MMS,7,209,30,82,0.366,8,0.875,31,21,3,5,82
1975,Roger Brown,SF,32,8,UTS,39,930,131,293,0.447,24,0.766,118,80,37,15,358
1975,Roger Brown,SF,32,8,INA,10,133,20,46,0.435,3,0.75,23,13,7,1,46
1975,Ron Behagen,PF,24,2,KCO,81,2205,333,834,0.399,NA,0.754,592,153,60,42,865
1975,Ron Boone,SG,28,7,UTS,84,3414,872,1776,0.491,10,0.86,406,372,126,34,2117
1975,Ron Riley,PF,24,3,HOU,77,1578,196,470,0.417,NA,0.732,380,130,56,22,463
1975,Ron Williams,PG,30,7,MIL,46,526,62,165,0.376,NA,0.828,43,71,23,2,148
1975,Ronald Thomas,PF,24,3,KEN,79,830,115,256,0.449,1,0.479,300,46,51,14,288
1975,Ronnie Robinson,PF,23,2,MMS,10,102,18,38,0.474,0,0.667,27,4,5,0,40
1975,Rowland Garrett,SF,24,3,CHI,70,1183,228,474,0.481,NA,0.794,247,43,24,13,533
1975,Roy McPipe,SG,24,1,UTS,5,44,8,24,0.333,2,0.75,5,1,1,0,21
1975,Rudy Tomjanovich,PF,26,5,HOU,81,3134,694,1323,0.525,NA,0.79,613,236,76,24,1677
1975,Russ Lee,SF,25,3,NOJ,15,139,29,76,0.382,NA,0.5,31,7,11,3,65
1975,Sam Lacey,C,26,5,KCO,81,3378,392,917,0.427,NA,0.754,1149,428,139,168,928
1975,Scott English,SF,24,3,SDA,71,1316,210,494,0.425,1,0.775,363,88,47,20,490
1975,Scott Wedman,SF,22,1,KCO,80,2554,375,806,0.465,NA,0.818,490,129,81,27,889
1975,Sidney Wicks,PF,25,4,POR,82,3162,692,1391,0.497,NA,0.706,877,287,108,80,1778
1975,Slick Watts,PG,23,2,SEA,82,2056,232,551,0.421,NA,0.608,262,499,190,12,557
1975,Spencer Haywood,PF,25,6,SEA,68,2529,608,1325,0.459,NA,0.811,630,137,54,108,1525
1975,Stan Love,PF,25,4,LAL,30,431,85,194,0.438,NA,0.712,97,26,16,13,217
1975,Stan Love,PF,25,4,SAA,12,64,13,30,0.433,0,0.75,24,9,0,4,29
1975,Stan Washington,SG,23,1,WSB,1,4,0,1,0,NA,NA,0,0,0,0,0
1975,Steve Bracey,SG,24,3,GSW,42,340,54,130,0.415,NA,0.658,38,52,14,1,133
1975,Steve Downing,C,24,2,BOS,3,9,0,2,0,NA,0,2,0,0,0,0
1975,Steve Hawes,C,24,1,HOU,55,897,140,279,0.502,NA,0.818,275,88,36,36,325
1975,Steve Jones,SG,32,8,SSL,69,1884,287,654,0.439,4,0.83,194,197,53,7,749
1975,Steve Kuberski,SF,27,6,MIL,59,517,62,159,0.39,NA,0.786,123,35,11,3,168
1975,Steve Mix,PF,27,5,PHI,46,1748,280,582,0.481,NA,0.776,500,99,79,21,719
1975,Steve Patterson,C,26,4,CLE,81,1269,161,387,0.416,NA,0.658,329,93,21,20,370
1975,Stew Johnson,PF,30,8,TOT,81,2812,664,1493,0.445,40,0.733,493,138,96,26,1431
1975,Stew Johnson,PF,30,8,SDA,9,253,72,170,0.424,3,0.8,51,18,6,5,151
1975,Stew Johnson,PF,30,8,MMS,72,2559,592,1323,0.447,37,0.728,442,120,90,21,1280
1975,Stu Lantz,SG,28,7,TOT,75,1783,228,561,0.406,NA,0.838,194,188,56,12,648
1975,Stu Lantz,SG,28,7,NOJ,19,353,39,115,0.339,NA,0.887,24,30,12,2,125
1975,Stu Lantz,SG,28,7,LAL,56,1430,189,446,0.424,NA,0.824,170,158,44,10,523
1975,Swen Nater,C,25,2,SAA,78,2713,495,914,0.542,0,0.752,1279,97,43,87,1175
1975,Tal Skinner,SF,22,1,SEA,73,1574,142,347,0.409,NA,0.649,344,85,49,17,347
1975,Ted McClain,SG,28,4,KEN,72,1971,256,582,0.44,1,0.754,268,365,130,15,617
1975,Terry Driscoll,PF,27,5,MIL,11,52,3,13,0.231,NA,0.5,16,3,1,0,7
1975,Terry Driscoll,PF,27,5,SSL,30,351,46,122,0.377,0,0.741,88,32,9,6,112
1975,Tim Bassett,PF,23,2,SDA,72,1998,244,518,0.471,3,0.562,526,117,45,36,573
1975,Tiny Archibald,PG,26,5,KCO,82,3244,759,1664,0.456,NA,0.872,222,557,119,7,2170
1975,Toby Kimball,PF,32,9,NOJ,3,90,7,23,0.304,NA,0.857,26,4,2,0,20
1975,Tom Boerwinkle,C,29,7,CHI,80,1175,132,271,0.487,NA,0.768,380,272,25,45,337
1975,Tom Burleson,C,22,1,SEA,82,1888,322,772,0.417,NA,0.687,572,115,64,153,826
1975,Tom Henderson,PG,23,1,ATL,79,2131,367,893,0.411,NA,0.697,212,314,105,7,902
1975,Tom Ingelsby,PG,23,2,SSL,22,344,44,90,0.489,1,0.741,50,38,14,1,109
1975,Tom Kozelko,PF,23,2,WSB,73,754,60,167,0.359,NA,0.861,140,41,28,5,151
1975,Tom Owens,C,25,4,TOT,82,2647,511,969,0.527,0,0.751,905,208,36,82,1239
1975,Tom Owens,C,25,4,SSL,5,89,14,26,0.538,0,0.556,26,7,2,3,33
1975,Tom Owens,C,25,4,MMS,77,2558,497,943,0.527,0,0.757,879,201,34,79,1206
1975,Tom Riker,C,24,3,NYK,51,483,53,147,0.361,NA,0.561,107,19,15,5,152
1975,Tom Van Arsdale,SF,31,10,TOT,82,2843,593,1385,0.428,NA,0.759,278,223,91,3,1508
1975,Tom Van Arsdale,SF,31,10,PHI,9,273,49,116,0.422,NA,0.683,29,16,13,0,126
1975,Tom Van Arsdale,SF,31,10,ATL,73,2570,544,1269,0.429,NA,0.768,249,207,78,3,1382
1975,Travis Grant,SF,25,3,SDA,53,1998,576,1058,0.544,1,0.835,328,98,44,21,1335
1975,Truck Robinson,PF,23,1,WSB,76,995,191,393,0.486,NA,0.522,301,40,36,32,442
